Country Name,Country Code,Year,Electricity_Value,Rural_Value
East Asia & Pacific,EAS,1990,66.3614392480632,84.1154094174975
East Asia & Pacific,EAS,1991,65.6697344237251,83.1914600917586
East Asia & Pacific,EAS,1992,64.9590180910123,85.2695968609639
East Asia & Pacific,EAS,1993,64.23222125849439,84.66997736769049
East Asia & Pacific,EAS,1994,63.48585140806829,85.8445639058575
East Asia & Pacific,EAS,1995,62.7245890704245,86.99880135173441
East Asia & Pacific,EAS,1996,61.9528433575289,87.99043636560178
East Asia & Pacific,EAS,1997,61.184029582247604,89.0331126906282
East Asia & Pacific,EAS,1998,60.4015484014293,89.7023360979031
East Asia & Pacific,EAS,1999,59.60913671324099,90.3052261728018
East Asia & Pacific,EAS,2000,58.7893558733438,90.7868941625396
East Asia & Pacific,EAS,2001,57.789663550563795,91.2877759532455
East Asia & Pacific,EAS,2002,56.6996772517875,91.81259001449709
East Asia & Pacific,EAS,2003,55.608664316177304,92.1056878834297
East Asia & Pacific,EAS,2004,54.5144114183459,92.5729307075431
East Asia & Pacific,EAS,2005,53.4226649875544,92.7625184729307
East Asia & Pacific,EAS,2006,52.3641066093666,93.73286279425551
East Asia & Pacific,EAS,2007,51.324799074808595,93.8699884021743
East Asia & Pacific,EAS,2008,50.2776813347577,94.4692006498542
East Asia & Pacific,EAS,2009,49.2413658215137,94.98856198843642
East Asia & Pacific,EAS,2010,48.2087731480069,95.49618419184759
East Asia & Pacific,EAS,2011,47.185525380772106,95.81828050677771
East Asia & Pacific,EAS,2012,46.187990401220205,96.22629750241128
East Asia & Pacific,EAS,2013,45.222281866170704,96.4460291796011
East Asia & Pacific,EAS,2014,44.284411485549896,96.5897868084325
East Asia & Pacific,EAS,2015,43.3750956633946,96.8726586624057
East Asia & Pacific,EAS,2016,42.4958598348739,96.91424121446659
East Asia & Pacific,EAS,2017,41.6465714024299,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.3811546781282,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.9217106558404,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.4588081542422,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.9901890794967,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.51385187622171,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,81.59850960971599,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,81.65204859609659,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,81.66640138095279,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,81.6788390902193,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,81.6897317988832,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,81.69458807912021,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,81.6682567991924,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.62104438398751,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,81.4853831457067,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81.2705003711578,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,81.22484885487759,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,81.0586363813856,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.886974163173,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,80.476297896376,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,79.8174518858598,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,79.1239969278069,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,78.4014417198718,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,77.66837349508779,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77.03608450245041,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.388426045188,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.72909456666851,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.0573175064753,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.3726353265556,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,73.6742760544111,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,72.9623670608995,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,72.2370985037267,83.6572470136107
East Asia & Pacific (IDA & IBRD countries),TEA,1991,71.45209794604709,82.6470976388475
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.6416876641878,84.96428405740059
East Asia & Pacific (IDA & IBRD countries),TEA,1993,69.8172400350973,84.3090248120397
East Asia & Pacific (IDA & IBRD countries),TEA,1994,68.9774020587941,85.610071697923
East Asia & Pacific (IDA & IBRD countries),TEA,1995,68.1240552531827,86.5236213501588
East Asia & Pacific (IDA & IBRD countries),TEA,1996,67.25452811689689,87.6302062374774
East Asia & Pacific (IDA & IBRD countries),TEA,1997,66.3750339222311,88.7940203496377
East Asia & Pacific (IDA & IBRD countries),TEA,1998,65.4817298838653,89.53362578554909
East Asia & Pacific (IDA & IBRD countries),TEA,1999,64.57640076073599,90.1982780347398
East Asia & Pacific (IDA & IBRD countries),TEA,2000,63.6467672490456,90.72504296703941
East Asia & Pacific (IDA & IBRD countries),TEA,2001,62.6080544302291,91.2727402721525
East Asia & Pacific (IDA & IBRD countries),TEA,2002,61.4876701688173,91.8479491688616
East Asia & Pacific (IDA & IBRD countries),TEA,2003,60.3548289000669,92.1619581653857
East Asia & Pacific (IDA & IBRD countries),TEA,2004,59.2105932112332,92.67203882617729
East Asia & Pacific (IDA & IBRD countries),TEA,2005,58.060796360548004,92.8682679459603
East Asia & Pacific (IDA & IBRD countries),TEA,2006,56.934260755301196,93.9415883517683
East Asia & Pacific (IDA & IBRD countries),TEA,2007,55.8194108740512,94.075556665044
East Asia & Pacific (IDA & IBRD countries),TEA,2008,54.6995405483803,94.72775659723308
East Asia & Pacific (IDA & IBRD countries),TEA,2009,53.5813877612621,95.30003574289742
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.462423143654796,95.83935157369561
East Asia & Pacific (IDA & IBRD countries),TEA,2011,51.347149141167606,96.17965107676571
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.257903045611705,96.6160081030295
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.1985795105495,96.8405769368166
East Asia & Pacific (IDA & IBRD countries),TEA,2014,48.168649090238894,96.9793814559818
East Asia & Pacific (IDA & IBRD countries),TEA,2015,47.1685545748895,97.2741931143285
East Asia & Pacific (IDA & IBRD countries),TEA,2016,46.198976345955494,97.29803033135781
East Asia & Pacific (IDA & IBRD countries),TEA,2017,45.259079823541406,
East Asia & Pacific (excluding high income),EAP,1960,83.0791902849858,
East Asia & Pacific (excluding high income),EAP,1961,82.6065924330707,
East Asia & Pacific (excluding high income),EAP,1962,82.1356263276938,
East Asia & Pacific (excluding high income),EAP,1963,81.663271791588,
East Asia & Pacific (excluding high income),EAP,1964,81.18244299751271,
East Asia & Pacific (excluding high income),EAP,1965,81.2543868502236,
East Asia & Pacific (excluding high income),EAP,1966,81.2954214646749,
East Asia & Pacific (excluding high income),EAP,1967,81.29629473851259,
East Asia & Pacific (excluding high income),EAP,1968,81.2827618461541,
East Asia & Pacific (excluding high income),EAP,1969,81.2593108098923,
East Asia & Pacific (excluding high income),EAP,1970,81.2302937374895,
East Asia & Pacific (excluding high income),EAP,1971,81.1977467226084,
East Asia & Pacific (excluding high income),EAP,1972,81.1439151548333,
East Asia & Pacific (excluding high income),EAP,1973,81.00284978403279,
East Asia & Pacific (excluding high income),EAP,1974,80.78382735247071,
East Asia & Pacific (excluding high income),EAP,1975,80.7319955564638,
East Asia & Pacific (excluding high income),EAP,1976,80.56766354763359,
East Asia & Pacific (excluding high income),EAP,1977,80.3984465797696,
East Asia & Pacific (excluding high income),EAP,1978,79.9939014356035,
East Asia & Pacific (excluding high income),EAP,1979,79.3444157777961,
East Asia & Pacific (excluding high income),EAP,1980,78.6601157577437,
East Asia & Pacific (excluding high income),EAP,1981,77.9452975832466,
East Asia & Pacific (excluding high income),EAP,1982,77.2203762983045,
East Asia & Pacific (excluding high income),EAP,1983,76.594653019017,
East Asia & Pacific (excluding high income),EAP,1984,75.95334554162051,
East Asia & Pacific (excluding high income),EAP,1985,75.3008309425552,
East Asia & Pacific (excluding high income),EAP,1986,74.6366159006908,
East Asia & Pacific (excluding high income),EAP,1987,73.9600949363457,
East Asia & Pacific (excluding high income),EAP,1988,73.27004006590691,
East Asia & Pacific (excluding high income),EAP,1989,72.5661767831592,
East Asia & Pacific (excluding high income),EAP,1990,71.84865606768851,82.59916772761609
East Asia & Pacific (excluding high income),EAP,1991,71.0715793073731,81.60168425588729
East Asia & Pacific (excluding high income),EAP,1992,70.2688535189281,83.8893762177365
East Asia & Pacific (excluding high income),EAP,1993,69.4521478316459,83.2459837527422
East Asia & Pacific (excluding high income),EAP,1994,68.6209749155651,84.5358953406885
East Asia & Pacific (excluding high income),EAP,1995,67.777289820847,85.4599537697774
East Asia & Pacific (excluding high income),EAP,1996,66.91806194798929,86.5757886346054
East Asia & Pacific (excluding high income),EAP,1997,66.0493487138928,87.7491085848971
East Asia & Pacific (excluding high income),EAP,1998,65.16709960999661,88.50377756924989
East Asia & Pacific (excluding high income),EAP,1999,64.2728149012057,89.1837198359508
East Asia & Pacific (excluding high income),EAP,2000,63.3543173145798,89.72648209410679
East Asia & Pacific (excluding high income),EAP,2001,62.32791799651711,90.28895372852949
East Asia & Pacific (excluding high income),EAP,2002,61.2207331596875,90.8779332197693
East Asia & Pacific (excluding high income),EAP,2003,60.10120799147511,91.2087194932773
East Asia & Pacific (excluding high income),EAP,2004,58.9704851484852,91.7333289001041
East Asia & Pacific (excluding high income),EAP,2005,57.834425454676,91.9486720348938
East Asia & Pacific (excluding high income),EAP,2006,56.7214103243536,93.03063997672442
East Asia & Pacific (excluding high income),EAP,2007,55.6199812457391,93.1855475741437
East Asia & Pacific (excluding high income),EAP,2008,54.513619317434,93.8527071475534
East Asia & Pacific (excluding high income),EAP,2009,53.4089163692611,94.431626758029
East Asia & Pacific (excluding high income),EAP,2010,52.303169003814,94.99733021563931
East Asia & Pacific (excluding high income),EAP,2011,51.20083021856111,95.356988817694
East Asia & Pacific (excluding high income),EAP,2012,50.1239776361705,95.8116617298069
East Asia & Pacific (excluding high income),EAP,2013,49.0764688976753,96.05724223397779
East Asia & Pacific (excluding high income),EAP,2014,48.0577908855725,96.218203498419
East Asia & Pacific (excluding high income),EAP,2015,47.068363404683396,96.53323787988319
East Asia & Pacific (excluding high income),EAP,2016,46.1088909357155,96.58073219380371
East Asia & Pacific (excluding high income),EAP,2017,45.1785236286707,
Ecuador,ECU,1960,66.122,
Ecuador,ECU,1961,65.53399999999999,
Ecuador,ECU,1962,64.94,
Ecuador,ECU,1963,64.39399999999999,
Ecuador,ECU,1964,63.878,
Ecuador,ECU,1965,63.36,
Ecuador,ECU,1966,62.838,
Ecuador,ECU,1967,62.31399999999999,
Ecuador,ECU,1968,61.785,
Ecuador,ECU,1969,61.256,
Ecuador,ECU,1970,60.722,
Ecuador,ECU,1971,60.187,
Ecuador,ECU,1972,59.648,
Ecuador,ECU,1973,59.108000000000004,
Ecuador,ECU,1974,58.543,
Ecuador,ECU,1975,57.637,
Ecuador,ECU,1976,56.724,
Ecuador,ECU,1977,55.809,
Ecuador,ECU,1978,54.888999999999996,
Ecuador,ECU,1979,53.966,
Ecuador,ECU,1980,53.038999999999994,
Ecuador,ECU,1981,52.111999999999995,
Ecuador,ECU,1982,51.181999999999995,
Ecuador,ECU,1983,50.342,
Ecuador,ECU,1984,49.562,
Ecuador,ECU,1985,48.785,
Ecuador,ECU,1986,48.007,
Ecuador,ECU,1987,47.231,
Ecuador,ECU,1988,46.45399999999999,
Ecuador,ECU,1989,45.681999999999995,
Ecuador,ECU,1990,44.91,88.9417495727539
Ecuador,ECU,1991,44.291000000000004,89.4261016845703
Ecuador,ECU,1992,43.773999999999994,89.90994262695308
Ecuador,ECU,1993,43.26,90.3907241821289
Ecuador,ECU,1994,42.746,90.86538696289058
Ecuador,ECU,1995,42.233999999999995,89.830167
Ecuador,ECU,1996,41.723,91.78411865234379
Ecuador,ECU,1997,41.215,92.22207641601558
Ecuador,ECU,1998,40.709,92.726642
Ecuador,ECU,1999,40.204,93.071434
Ecuador,ECU,2000,39.701,93.4150924682617
Ecuador,ECU,2001,39.201,93.77191162109379
Ecuador,ECU,2002,38.882,94.11639404296879
Ecuador,ECU,2003,38.684,94.97304399999999
Ecuador,ECU,2004,38.486,94.7925567626953
Ecuador,ECU,2005,38.289,95.83265
Ecuador,ECU,2006,38.093,96.315259
Ecuador,ECU,2007,37.896,96.812618
Ecuador,ECU,2008,37.7,97.206576
Ecuador,ECU,2009,37.505,96.470862
Ecuador,ECU,2010,37.31,97.462142
Ecuador,ECU,2011,37.115,96.872699
Ecuador,ECU,2012,36.912,97.194929
Ecuador,ECU,2013,36.702,98.034674
Ecuador,ECU,2014,36.484,98.976067
Ecuador,ECU,2015,36.258,98.82588299999999
Ecuador,ECU,2016,36.024,99.9368133544922
Ecuador,ECU,2017,35.784,
"Egypt, Arab Rep.",EGY,1960,62.136,
"Egypt, Arab Rep.",EGY,1961,61.728,
"Egypt, Arab Rep.",EGY,1962,61.376000000000005,
"Egypt, Arab Rep.",EGY,1963,61.023,
"Egypt, Arab Rep.",EGY,1964,60.669,
"Egypt, Arab Rep.",EGY,1965,60.31399999999999,
"Egypt, Arab Rep.",EGY,1966,59.958,
"Egypt, Arab Rep.",EGY,1967,59.601000000000006,
"Egypt, Arab Rep.",EGY,1968,59.242,
"Egypt, Arab Rep.",EGY,1969,58.883,
"Egypt, Arab Rep.",EGY,1970,58.523,
"Egypt, Arab Rep.",EGY,1971,58.162,
"Egypt, Arab Rep.",EGY,1972,57.8,
"Egypt, Arab Rep.",EGY,1973,57.437,
"Egypt, Arab Rep.",EGY,1974,57.074,
"Egypt, Arab Rep.",EGY,1975,56.708999999999996,
"Egypt, Arab Rep.",EGY,1976,56.343999999999994,
"Egypt, Arab Rep.",EGY,1977,56.19,
"Egypt, Arab Rep.",EGY,1978,56.174,
"Egypt, Arab Rep.",EGY,1979,56.158,
"Egypt, Arab Rep.",EGY,1980,56.141999999999996,
"Egypt, Arab Rep.",EGY,1981,56.126000000000005,
"Egypt, Arab Rep.",EGY,1982,56.11,
"Egypt, Arab Rep.",EGY,1983,56.093999999999994,
"Egypt, Arab Rep.",EGY,1984,56.078,
"Egypt, Arab Rep.",EGY,1985,56.062,
"Egypt, Arab Rep.",EGY,1986,56.04600000000001,
"Egypt, Arab Rep.",EGY,1987,56.123000000000005,
"Egypt, Arab Rep.",EGY,1988,56.256,
"Egypt, Arab Rep.",EGY,1989,56.388999999999996,
"Egypt, Arab Rep.",EGY,1990,56.522,93.9564666748047
"Egypt, Arab Rep.",EGY,1991,56.655,94.3186492919922
"Egypt, Arab Rep.",EGY,1992,56.788000000000004,93.4
"Egypt, Arab Rep.",EGY,1993,56.92100000000001,95.0389404296875
"Egypt, Arab Rep.",EGY,1994,57.053999999999995,95.3914413452148
"Egypt, Arab Rep.",EGY,1995,57.18600000000001,95.5
"Egypt, Arab Rep.",EGY,1996,57.318999999999996,96.0658493041992
"Egypt, Arab Rep.",EGY,1997,57.342,96.3816375732422
"Egypt, Arab Rep.",EGY,1998,57.29600000000001,96.67906951904301
"Egypt, Arab Rep.",EGY,1999,57.25,96.9550933837891
"Egypt, Arab Rep.",EGY,2000,57.203,97.7
"Egypt, Arab Rep.",EGY,2001,57.157,97.4428253173828
"Egypt, Arab Rep.",EGY,2002,57.111000000000004,97.66513061523442
"Egypt, Arab Rep.",EGY,2003,57.065,98.8
"Egypt, Arab Rep.",EGY,2004,57.019,98.10134887695308
"Egypt, Arab Rep.",EGY,2005,56.973,99.4
"Egypt, Arab Rep.",EGY,2006,56.927,99.04
"Egypt, Arab Rep.",EGY,2007,56.922,98.8195953369141
"Egypt, Arab Rep.",EGY,2008,56.942,99.8
"Egypt, Arab Rep.",EGY,2009,56.961000000000006,99.3794631958008
"Egypt, Arab Rep.",EGY,2010,56.981,99.6496963500977
"Egypt, Arab Rep.",EGY,2011,57.0,99.8531723022461
"Egypt, Arab Rep.",EGY,2012,56.998000000000005,99.7
"Egypt, Arab Rep.",EGY,2013,56.975,99.9950942993164
"Egypt, Arab Rep.",EGY,2014,56.931000000000004,99.8
"Egypt, Arab Rep.",EGY,2015,56.865,100.0
"Egypt, Arab Rep.",EGY,2016,56.778,100.0
"Egypt, Arab Rep.",EGY,2017,56.67,
El Salvador,SLV,1960,61.655,
El Salvador,SLV,1961,61.483999999999995,
El Salvador,SLV,1962,61.386,
El Salvador,SLV,1963,61.288000000000004,
El Salvador,SLV,1964,61.18899999999999,
El Salvador,SLV,1965,61.091,
El Salvador,SLV,1966,60.993,
El Salvador,SLV,1967,60.894,
El Salvador,SLV,1968,60.795,
El Salvador,SLV,1969,60.696999999999996,
El Salvador,SLV,1970,60.598,
El Salvador,SLV,1971,60.496,
El Salvador,SLV,1972,59.997,
El Salvador,SLV,1973,59.497,
El Salvador,SLV,1974,58.994,
El Salvador,SLV,1975,58.49,
El Salvador,SLV,1976,57.983000000000004,
El Salvador,SLV,1977,57.475,
El Salvador,SLV,1978,56.966,
El Salvador,SLV,1979,56.455,
El Salvador,SLV,1980,55.942,
El Salvador,SLV,1981,55.428999999999995,
El Salvador,SLV,1982,54.913999999999994,
El Salvador,SLV,1983,54.398,
El Salvador,SLV,1984,53.881,
El Salvador,SLV,1985,53.364,
El Salvador,SLV,1986,52.845,
El Salvador,SLV,1987,52.326,
El Salvador,SLV,1988,51.806000000000004,
El Salvador,SLV,1989,51.287,
El Salvador,SLV,1990,50.766999999999996,72.4634628295898
El Salvador,SLV,1991,50.246,69.60788000000001
El Salvador,SLV,1992,49.725,74.59783935546871
El Salvador,SLV,1993,48.618,75.66170501708991
El Salvador,SLV,1994,47.323,76.7194595336914
El Salvador,SLV,1995,46.033,76.995504
El Salvador,SLV,1996,44.746,77.883
El Salvador,SLV,1997,43.47,79.82542419433591
El Salvador,SLV,1998,42.2,81.63798299999999
El Salvador,SLV,1999,41.643,79.129592
El Salvador,SLV,2000,41.088,84.519249
El Salvador,SLV,2001,40.536,87.063829
El Salvador,SLV,2002,39.986,87.54906
El Salvador,SLV,2003,39.439,86.961151
El Salvador,SLV,2004,38.893,87.357045
El Salvador,SLV,2005,38.352,87.525839
El Salvador,SLV,2006,37.813,89.20146700000001
El Salvador,SLV,2007,37.277,91.10955799999999
El Salvador,SLV,2008,36.748000000000005,91.000227
El Salvador,SLV,2009,36.227,91.08402
El Salvador,SLV,2010,35.714,91.580238
El Salvador,SLV,2011,35.21,92.574686
El Salvador,SLV,2012,34.713,93.680571
El Salvador,SLV,2013,34.225,95.04310500000001
El Salvador,SLV,2014,33.745,95.125416
El Salvador,SLV,2015,33.274,95.4
El Salvador,SLV,2016,32.811,98.618896484375
El Salvador,SLV,2017,32.357,
Equatorial Guinea,GNQ,1960,74.46300000000001,
Equatorial Guinea,GNQ,1961,73.85600000000001,
Equatorial Guinea,GNQ,1962,73.766,
Equatorial Guinea,GNQ,1963,73.67699999999999,
Equatorial Guinea,GNQ,1964,73.587,
Equatorial Guinea,GNQ,1965,73.498,
Equatorial Guinea,GNQ,1966,73.408,
Equatorial Guinea,GNQ,1967,73.318,
Equatorial Guinea,GNQ,1968,73.227,
Equatorial Guinea,GNQ,1969,73.137,
Equatorial Guinea,GNQ,1970,73.046,
Equatorial Guinea,GNQ,1971,72.955,
Equatorial Guinea,GNQ,1972,72.86399999999999,
Equatorial Guinea,GNQ,1973,72.773,
Equatorial Guinea,GNQ,1974,72.681,
Equatorial Guinea,GNQ,1975,72.59,
Equatorial Guinea,GNQ,1976,72.498,
Equatorial Guinea,GNQ,1977,72.406,
Equatorial Guinea,GNQ,1978,72.313,
Equatorial Guinea,GNQ,1979,72.221,
Equatorial Guinea,GNQ,1980,72.128,
Equatorial Guinea,GNQ,1981,72.035,
Equatorial Guinea,GNQ,1982,71.942,
Equatorial Guinea,GNQ,1983,71.84899999999999,
Equatorial Guinea,GNQ,1984,70.972,
Equatorial Guinea,GNQ,1985,70.06,
Equatorial Guinea,GNQ,1986,69.12899999999999,
Equatorial Guinea,GNQ,1987,68.183,
Equatorial Guinea,GNQ,1988,67.22,
Equatorial Guinea,GNQ,1989,66.245,
Equatorial Guinea,GNQ,1990,65.255,58.5914421081543
Equatorial Guinea,GNQ,1991,64.252,59.0105171203613
Equatorial Guinea,GNQ,1992,63.233999999999995,59.4290771484375
Equatorial Guinea,GNQ,1993,62.208,59.8445816040039
Equatorial Guinea,GNQ,1994,61.169,60.2539672851562
Equatorial Guinea,GNQ,1995,61.166000000000004,60.6541748046875
Equatorial Guinea,GNQ,1996,61.17100000000001,61.0421485900879
Equatorial Guinea,GNQ,1997,61.177,61.414821624755895
Equatorial Guinea,GNQ,1998,61.183,61.7691459655762
Equatorial Guinea,GNQ,1999,61.18899999999999,62.10205078125
Equatorial Guinea,GNQ,2000,61.193999999999996,62.4120063781738
Equatorial Guinea,GNQ,2001,61.2,62.7035522460937
Equatorial Guinea,GNQ,2002,61.206,62.982749938964794
Equatorial Guinea,GNQ,2003,61.198,63.2556648254395
Equatorial Guinea,GNQ,2004,61.178000000000004,63.5283622741699
Equatorial Guinea,GNQ,2005,61.144,63.8068962097168
Equatorial Guinea,GNQ,2006,61.097,64.0973358154297
Equatorial Guinea,GNQ,2007,61.037,64.4057464599609
Equatorial Guinea,GNQ,2008,60.963,64.7366790771484
Equatorial Guinea,GNQ,2009,60.876999999999995,65.0886383056641
Equatorial Guinea,GNQ,2010,60.777,65.4586181640625
Equatorial Guinea,GNQ,2011,60.663000000000004,66.1
Equatorial Guinea,GNQ,2012,60.537,66.2406387329102
Equatorial Guinea,GNQ,2013,60.397,66.64666748046879
Equatorial Guinea,GNQ,2014,60.244,67.058708190918
Equatorial Guinea,GNQ,2015,60.077,67.473747253418
Equatorial Guinea,GNQ,2016,59.897,67.889289855957
Equatorial Guinea,GNQ,2017,59.70399999999999,
Eritrea,ERI,1960,90.249,
Eritrea,ERI,1961,89.941,
Eritrea,ERI,1962,89.62299999999999,
Eritrea,ERI,1963,89.29700000000001,
Eritrea,ERI,1964,88.961,
Eritrea,ERI,1965,88.617,
Eritrea,ERI,1966,88.26299999999999,
Eritrea,ERI,1967,87.9,
Eritrea,ERI,1968,87.73700000000001,
Eritrea,ERI,1969,87.573,
Eritrea,ERI,1970,87.40700000000001,
Eritrea,ERI,1971,87.238,
Eritrea,ERI,1972,87.068,
Eritrea,ERI,1973,86.896,
Eritrea,ERI,1974,86.72200000000001,
Eritrea,ERI,1975,86.546,
Eritrea,ERI,1976,86.368,
Eritrea,ERI,1977,86.18799999999999,
Eritrea,ERI,1978,86.006,
Eritrea,ERI,1979,85.822,
Eritrea,ERI,1980,85.63600000000001,
Eritrea,ERI,1981,85.448,
Eritrea,ERI,1982,85.258,
Eritrea,ERI,1983,85.066,
Eritrea,ERI,1984,84.884,
Eritrea,ERI,1985,84.772,
Eritrea,ERI,1986,84.65899999999999,
Eritrea,ERI,1987,84.545,
Eritrea,ERI,1988,84.431,
Eritrea,ERI,1989,84.316,
Eritrea,ERI,1990,84.2,17.8409461975098
Eritrea,ERI,1991,84.074,19.0116214752197
Eritrea,ERI,1992,83.93799999999999,20.1817874908447
Eritrea,ERI,1993,83.79,21.3488922119141
Eritrea,ERI,1994,83.633,22.5098819732666
Eritrea,ERI,1995,83.464,22.9
